src_id,relation,dst_id,layer,is_original,cosponsor_bioguide
document:237,SHARES_COSPONSOR,document:1348,1b,,N000179
document:226,SHARES_COSPONSOR,document:10,1b,,N000179
document:226,SHARES_COSPONSOR,document:228,1b,,N000179
document:226,SHARES_COSPONSOR,document:12,1b,,N000179
document:226,SHARES_COSPONSOR,document:238,1b,,N000179
document:226,SHARES_COSPONSOR,document:8,1b,,N000179
document:226,SHARES_COSPONSOR,document:5,1b,,N000179
document:226,SHARES_COSPONSOR,document:231,1b,,N000179
document:226,SHARES_COSPONSOR,document:13,1b,,N000179
document:226,SHARES_COSPONSOR,document:235,1b,,N000179
document:226,SHARES_COSPONSOR,document:234,1b,,N000179
document:226,SHARES_COSPONSOR,document:836,1b,,N000179
document:226,SHARES_COSPONSOR,document:807,1b,,N000179
document:226,SHARES_COSPONSOR,document:982,1b,,N000179
document:226,SHARES_COSPONSOR,document:1009,1b,,N000179
document:226,SHARES_COSPONSOR,document:1348,1b,,N000179
document:10,SHARES_COSPONSOR,document:228,1b,,N000179
document:10,SHARES_COSPONSOR,document:12,1b,,N000179
document:10,SHARES_COSPONSOR,document:238,1b,,N000179
document:10,SHARES_COSPONSOR,document:8,1b,,N000179
document:10,SHARES_COSPONSOR,document:5,1b,,N000179
document:10,SHARES_COSPONSOR,document:231,1b,,N000179
document:10,SHARES_COSPONSOR,document:13,1b,,N000179
document:10,SHARES_COSPONSOR,document:235,1b,,N000179
document:10,SHARES_COSPONSOR,document:234,1b,,N000179
document:10,SHARES_COSPONSOR,document:836,1b,,N000179
document:10,SHARES_COSPONSOR,document:807,1b,,N000179
document:10,SHARES_COSPONSOR,document:982,1b,,N000179
document:10,SHARES_COSPONSOR,document:1009,1b,,N000179
document:10,SHARES_COSPONSOR,document:1348,1b,,N000179
document:228,SHARES_COSPONSOR,document:12,1b,,N000179
document:228,SHARES_COSPONSOR,document:238,1b,,N000179
document:228,SHARES_COSPONSOR,document:8,1b,,N000179
document:228,SHARES_COSPONSOR,document:5,1b,,N000179
document:228,SHARES_COSPONSOR,document:231,1b,,N000179
document:228,SHARES_COSPONSOR,document:13,1b,,N000179
document:228,SHARES_COSPONSOR,document:235,1b,,N000179
document:228,SHARES_COSPONSOR,document:234,1b,,N000179
document:228,SHARES_COSPONSOR,document:836,1b,,N000179
document:228,SHARES_COSPONSOR,document:807,1b,,N000179
document:228,SHARES_COSPONSOR,document:982,1b,,N000179
document:228,SHARES_COSPONSOR,document:1009,1b,,N000179
document:228,SHARES_COSPONSOR,document:1348,1b,,N000179
document:12,SHARES_COSPONSOR,document:238,1b,,N000179
document:12,SHARES_COSPONSOR,document:8,1b,,N000179
document:12,SHARES_COSPONSOR,document:5,1b,,N000179
document:12,SHARES_COSPONSOR,document:231,1b,,N000179
document:12,SHARES_COSPONSOR,document:13,1b,,N000179
document:12,SHARES_COSPONSOR,document:235,1b,,N000179
document:12,SHARES_COSPONSOR,document:234,1b,,N000179
document:12,SHARES_COSPONSOR,document:836,1b,,N000179
document:12,SHARES_COSPONSOR,document:807,1b,,N000179
document:12,SHARES_COSPONSOR,document:982,1b,,N000179
document:12,SHARES_COSPONSOR,document:1009,1b,,N000179
document:12,SHARES_COSPONSOR,document:1348,1b,,N000179
document:238,SHARES_COSPONSOR,document:8,1b,,N000179
document:238,SHARES_COSPONSOR,document:5,1b,,N000179
document:238,SHARES_COSPONSOR,document:231,1b,,N000179
document:238,SHARES_COSPONSOR,document:13,1b,,N000179
document:238,SHARES_COSPONSOR,document:235,1b,,N000179
document:238,SHARES_COSPONSOR,document:234,1b,,N000179
document:238,SHARES_COSPONSOR,document:836,1b,,N000179
document:238,SHARES_COSPONSOR,document:807,1b,,N000179
document:238,SHARES_COSPONSOR,document:982,1b,,N000179
document:238,SHARES_COSPONSOR,document:1009,1b,,N000179
document:238,SHARES_COSPONSOR,document:1348,1b,,N000179
document:8,SHARES_COSPONSOR,document:5,1b,,N000179
document:8,SHARES_COSPONSOR,document:231,1b,,N000179
document:8,SHARES_COSPONSOR,document:13,1b,,N000179
document:8,SHARES_COSPONSOR,document:235,1b,,N000179
document:8,SHARES_COSPONSOR,document:234,1b,,N000179
document:8,SHARES_COSPONSOR,document:836,1b,,N000179
document:8,SHARES_COSPONSOR,document:807,1b,,N000179
document:8,SHARES_COSPONSOR,document:982,1b,,N000179
document:8,SHARES_COSPONSOR,document:1009,1b,,N000179
document:8,SHARES_COSPONSOR,document:1348,1b,,N000179
document:5,SHARES_COSPONSOR,document:231,1b,,N000179
document:5,SHARES_COSPONSOR,document:13,1b,,N000179
document:5,SHARES_COSPONSOR,document:235,1b,,N000179
document:5,SHARES_COSPONSOR,document:234,1b,,N000179
document:5,SHARES_COSPONSOR,document:836,1b,,N000179
document:5,SHARES_COSPONSOR,document:807,1b,,N000179
document:5,SHARES_COSPONSOR,document:982,1b,,N000179
document:5,SHARES_COSPONSOR,document:1009,1b,,N000179
document:5,SHARES_COSPONSOR,document:1348,1b,,N000179
document:231,SHARES_COSPONSOR,document:13,1b,,N000179
document:231,SHARES_COSPONSOR,document:235,1b,,N000179
document:231,SHARES_COSPONSOR,document:234,1b,,N000179
document:231,SHARES_COSPONSOR,document:836,1b,,N000179
document:231,SHARES_COSPONSOR,document:807,1b,,N000179
document:231,SHARES_COSPONSOR,document:982,1b,,N000179
document:231,SHARES_COSPONSOR,document:1009,1b,,N000179
document:231,SHARES_COSPONSOR,document:1348,1b,,N000179
document:13,SHARES_COSPONSOR,document:235,1b,,N000179
document:13,SHARES_COSPONSOR,document:234,1b,,N000179
document:13,SHARES_COSPONSOR,document:836,1b,,N000179
document:13,SHARES_COSPONSOR,document:807,1b,,N000179
document:13,SHARES_COSPONSOR,document:982,1b,,N000179
document:13,SHARES_COSPONSOR,document:1009,1b,,N000179
document:13,SHARES_COSPONSOR,document:1348,1b,,N000179
document:235,SHARES_COSPONSOR,document:234,1b,,N000179
document:235,SHARES_COSPONSOR,document:836,1b,,N000179
document:235,SHARES_COSPONSOR,document:807,1b,,N000179
document:235,SHARES_COSPONSOR,document:982,1b,,N000179
document:235,SHARES_COSPONSOR,document:1009,1b,,N000179
document:235,SHARES_COSPONSOR,document:1348,1b,,N000179
document:234,SHARES_COSPONSOR,document:836,1b,,N000179
document:234,SHARES_COSPONSOR,document:807,1b,,N000179
document:234,SHARES_COSPONSOR,document:982,1b,,N000179
document:234,SHARES_COSPONSOR,document:1009,1b,,N000179
document:234,SHARES_COSPONSOR,document:1348,1b,,N000179
document:836,SHARES_COSPONSOR,document:807,1b,,N000179
document:836,SHARES_COSPONSOR,document:982,1b,,N000179
document:836,SHARES_COSPONSOR,document:1009,1b,,N000179
document:836,SHARES_COSPONSOR,document:1348,1b,,N000179
document:807,SHARES_COSPONSOR,document:982,1b,,N000179
document:807,SHARES_COSPONSOR,document:1009,1b,,N000179
document:807,SHARES_COSPONSOR,document:1348,1b,,N000179
document:982,SHARES_COSPONSOR,document:1009,1b,,N000179
document:982,SHARES_COSPONSOR,document:1348,1b,,N000179
document:1009,SHARES_COSPONSOR,document:1348,1b,,N000179
document:539,SHARES_COSPONSOR,document:982,1b,,L000557
document:539,SHARES_COSPONSOR,document:1311,1b,,L000557
document:982,SHARES_COSPONSOR,document:1311,1b,,L000557
document:539,SHARES_COSPONSOR,document:2349,1b,,E000296
document:539,SHARES_COSPONSOR,document:416,1b,,E000296
document:539,SHARES_COSPONSOR,document:807,1b,,E000296
document:539,SHARES_COSPONSOR,document:982,1b,,E000296
document:539,SHARES_COSPONSOR,document:1280,1b,,E000296
document:539,SHARES_COSPONSOR,document:1231,1b,,E000296
document:539,SHARES_COSPONSOR,document:1685,1b,,E000296
document:2349,SHARES_COSPONSOR,document:416,1b,,E000296
document:2349,SHARES_COSPONSOR,document:807,1b,,E000296
document:2349,SHARES_COSPONSOR,document:982,1b,,E000296
document:2349,SHARES_COSPONSOR,document:1280,1b,,E000296
document:2349,SHARES_COSPONSOR,document:1231,1b,,E000296
document:2349,SHARES_COSPONSOR,document:1685,1b,,E000296
document:416,SHARES_COSPONSOR,document:807,1b,,E000296
document:416,SHARES_COSPONSOR,document:982,1b,,E000296
document:416,SHARES_COSPONSOR,document:1280,1b,,E000296
document:416,SHARES_COSPONSOR,document:1231,1b,,E000296
document:416,SHARES_COSPONSOR,document:1685,1b,,E000296
document:807,SHARES_COSPONSOR,document:982,1b,,E000296
document:807,SHARES_COSPONSOR,document:1280,1b,,E000296
document:807,SHARES_COSPONSOR,document:1231,1b,,E000296
document:807,SHARES_COSPONSOR,document:1685,1b,,E000296
document:982,SHARES_COSPONSOR,document:1280,1b,,E000296
document:982,SHARES_COSPONSOR,document:1231,1b,,E000296
document:982,SHARES_COSPONSOR,document:1685,1b,,E000296
document:1280,SHARES_COSPONSOR,document:1231,1b,,E000296
document:1280,SHARES_COSPONSOR,document:1685,1b,,E000296
document:1231,SHARES_COSPONSOR,document:1685,1b,,E000296
document:539,SHARES_COSPONSOR,document:807,1b,,C001066
document:539,SHARES_COSPONSOR,document:982,1b,,C001066
document:539,SHARES_COSPONSOR,document:1009,1b,,C001066
document:807,SHARES_COSPONSOR,document:982,1b,,C001066
document:807,SHARES_COSPONSOR,document:1009,1b,,C001066
document:982,SHARES_COSPONSOR,document:1009,1b,,C001066
document:539,SHARES_COSPONSOR,document:807,1b,,F000468
document:539,SHARES_COSPONSOR,document:557,1b,,F000468
document:539,SHARES_COSPONSOR,document:593,1b,,F000468
document:539,SHARES_COSPONSOR,document:982,1b,,F000468
document:807,SHARES_COSPONSOR,document:557,1b,,F000468
document:807,SHARES_COSPONSOR,document:593,1b,,F000468
document:807,SHARES_COSPONSOR,document:982,1b,,F000468
document:557,SHARES_COSPONSOR,document:593,1b,,F000468
document:557,SHARES_COSPONSOR,document:982,1b,,F000468
document:593,SHARES_COSPONSOR,document:982,1b,,F000468
document:539,SHARES_COSPONSOR,document:456,1b,,T000469
document:539,SHARES_COSPONSOR,document:1208,1b,,T000469
document:539,SHARES_COSPONSOR,document:836,1b,,T000469
document:539,SHARES_COSPONSOR,document:807,1b,,T000469
document:539,SHARES_COSPONSOR,document:655,1b,,T000469
document:539,SHARES_COSPONSOR,document:834,1b,,T000469
document:539,SHARES_COSPONSOR,document:604,1b,,T000469
document:539,SHARES_COSPONSOR,document:982,1b,,T000469
document:456,SHARES_COSPONSOR,document:1208,1b,,T000469
document:456,SHARES_COSPONSOR,document:836,1b,,T000469
document:456,SHARES_COSPONSOR,document:807,1b,,T000469
document:456,SHARES_COSPONSOR,document:655,1b,,T000469
document:456,SHARES_COSPONSOR,document:834,1b,,T000469
document:456,SHARES_COSPONSOR,document:604,1b,,T000469
document:456,SHARES_COSPONSOR,document:982,1b,,T000469
document:1208,SHARES_COSPONSOR,document:836,1b,,T000469
document:1208,SHARES_COSPONSOR,document:807,1b,,T000469
document:1208,SHARES_COSPONSOR,document:655,1b,,T000469
document:1208,SHARES_COSPONSOR,document:834,1b,,T000469
document:1208,SHARES_COSPONSOR,document:604,1b,,T000469
document:1208,SHARES_COSPONSOR,document:982,1b,,T000469
document:836,SHARES_COSPONSOR,document:807,1b,,T000469
document:836,SHARES_COSPONSOR,document:655,1b,,T000469
document:836,SHARES_COSPONSOR,document:834,1b,,T000469
document:836,SHARES_COSPONSOR,document:604,1b,,T000469
document:836,SHARES_COSPONSOR,document:982,1b,,T000469
document:807,SHARES_COSPONSOR,document:655,1b,,T000469
document:807,SHARES_COSPONSOR,document:834,1b,,T000469
document:807,SHARES_COSPONSOR,document:604,1b,,T000469
document:807,SHARES_COSPONSOR,document:982,1b,,T000469
document:655,SHARES_COSPONSOR,document:834,1b,,T000469
document:655,SHARES_COSPONSOR,document:604,1b,,T000469
document:655,SHARES_COSPONSOR,document:982,1b,,T000469
document:834,SHARES_COSPONSOR,document:604,1b,,T000469
document:834,SHARES_COSPONSOR,document:982,1b,,T000469
document:604,SHARES_COSPONSOR,document:982,1b,,T000469
document:539,SHARES_COSPONSOR,document:466,1b,,B001315
document:539,SHARES_COSPONSOR,document:807,1b,,B001315
document:539,SHARES_COSPONSOR,document:834,1b,,B001315
document:539,SHARES_COSPONSOR,document:982,1b,,B001315
document:466,SHARES_COSPONSOR,document:807,1b,,B001315
document:466,SHARES_COSPONSOR,document:834,1b,,B001315
document:466,SHARES_COSPONSOR,document:982,1b,,B001315
document:807,SHARES_COSPONSOR,document:834,1b,,B001315
document:807,SHARES_COSPONSOR,document:982,1b,,B001315
document:834,SHARES_COSPONSOR,document:982,1b,,B001315
document:539,SHARES_COSPONSOR,document:1244,1b,,A000380
document:539,SHARES_COSPONSOR,document:402,1b,,A000380
document:539,SHARES_COSPONSOR,document:982,1b,,A000380
document:539,SHARES_COSPONSOR,document:89,1b,,A000380
document:1244,SHARES_COSPONSOR,document:402,1b,,A000380
document:1244,SHARES_COSPONSOR,document:982,1b,,A000380
document:1244,SHARES_COSPONSOR,document:89,1b,,A000380
document:402,SHARES_COSPONSOR,document:982,1b,,A000380
document:402,SHARES_COSPONSOR,document:89,1b,,A000380
document:982,SHARES_COSPONSOR,document:89,1b,,A000380
document:444,SHARES_COSPONSOR,document:1988,1b,,Y000064
document:444,SHARES_COSPONSOR,document:2297,1b,,Y000064
document:444,SHARES_COSPONSOR,document:2420,1b,,Y000064
document:444,SHARES_COSPONSOR,document:2046,1b,,Y000064
document:444,SHARES_COSPONSOR,document:576,1b,,Y000064
document:444,SHARES_COSPONSOR,document:1293,1b,,Y000064
document:444,SHARES_COSPONSOR,document:411,1b,,Y000064
document:444,SHARES_COSPONSOR,document:399,1b,,Y000064
document:444,SHARES_COSPONSOR,document:540,1b,,Y000064
document:444,SHARES_COSPONSOR,document:793,1b,,Y000064
document:444,SHARES_COSPONSOR,document:911,1b,,Y000064
document:444,SHARES_COSPONSOR,document:885,1b,,Y000064
document:444,SHARES_COSPONSOR,document:860,1b,,Y000064
document:444,SHARES_COSPONSOR,document:1205,1b,,Y000064
document:444,SHARES_COSPONSOR,document:1248,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:2297,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:2420,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:2046,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:576,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:1293,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:411,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:399,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:540,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:793,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:911,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:885,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:860,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:1205,1b,,Y000064
document:1988,SHARES_COSPONSOR,document:1248,1b,,Y000064
document:2297,SHARES_COSPONSOR,document:2420,1b,,Y000064
document:2297,SHARES_COSPONSOR,document:2046,1b,,Y000064
document:2297,SHARES_COSPONSOR,document:576,1b,,Y000064
document:2297,SHARES_COSPONSOR,document:1293,1b,,Y000064
document:2297,SHARES_COSPONSOR,document:411,1b,,Y000064
document:2297,SHARES_COSPONSOR,document:399,1b,,Y000064
document:2297,SHARES_COSPONSOR,document:540,1b,,Y000064
document:2297,SHARES_COSPONSOR,document:793,1b,,Y000064
document:2297,SHARES_COSPONSOR,document:911,1b,,Y000064
document:2297,SHARES_COSPONSOR,document:885,1b,,Y000064
document:2297,SHARES_COSPONSOR,document:860,1b,,Y000064
document:2297,SHARES_COSPONSOR,document:1205,1b,,Y000064
document:2297,SHARES_COSPONSOR,document:1248,1b,,Y000064
document:2420,SHARES_COSPONSOR,document:2046,1b,,Y000064
document:2420,SHARES_COSPONSOR,document:576,1b,,Y000064
document:2420,SHARES_COSPONSOR,document:1293,1b,,Y000064
document:2420,SHARES_COSPONSOR,document:411,1b,,Y000064
document:2420,SHARES_COSPONSOR,document:399,1b,,Y000064
document:2420,SHARES_COSPONSOR,document:540,1b,,Y000064
document:2420,SHARES_COSPONSOR,document:793,1b,,Y000064
document:2420,SHARES_COSPONSOR,document:911,1b,,Y000064
document:2420,SHARES_COSPONSOR,document:885,1b,,Y000064
document:2420,SHARES_COSPONSOR,document:860,1b,,Y000064
document:2420,SHARES_COSPONSOR,document:1205,1b,,Y000064
document:2420,SHARES_COSPONSOR,document:1248,1b,,Y000064
document:2046,SHARES_COSPONSOR,document:576,1b,,Y000064
document:2046,SHARES_COSPONSOR,document:1293,1b,,Y000064
document:2046,SHARES_COSPONSOR,document:411,1b,,Y000064
document:2046,SHARES_COSPONSOR,document:399,1b,,Y000064
document:2046,SHARES_COSPONSOR,document:540,1b,,Y000064
document:2046,SHARES_COSPONSOR,document:793,1b,,Y000064
document:2046,SHARES_COSPONSOR,document:911,1b,,Y000064
document:2046,SHARES_COSPONSOR,document:885,1b,,Y000064
document:2046,SHARES_COSPONSOR,document:860,1b,,Y000064
document:2046,SHARES_COSPONSOR,document:1205,1b,,Y000064
document:2046,SHARES_COSPONSOR,document:1248,1b,,Y000064
document:576,SHARES_COSPONSOR,document:1293,1b,,Y000064
document:576,SHARES_COSPONSOR,document:411,1b,,Y000064
document:576,SHARES_COSPONSOR,document:399,1b,,Y000064
document:576,SHARES_COSPONSOR,document:540,1b,,Y000064
document:576,SHARES_COSPONSOR,document:793,1b,,Y000064
document:576,SHARES_COSPONSOR,document:911,1b,,Y000064
document:576,SHARES_COSPONSOR,document:885,1b,,Y000064
document:576,SHARES_COSPONSOR,document:860,1b,,Y000064
document:576,SHARES_COSPONSOR,document:1205,1b,,Y000064
document:576,SHARES_COSPONSOR,document:1248,1b,,Y000064
document:1293,SHARES_COSPONSOR,document:411,1b,,Y000064
document:1293,SHARES_COSPONSOR,document:399,1b,,Y000064
document:1293,SHARES_COSPONSOR,document:540,1b,,Y000064
document:1293,SHARES_COSPONSOR,document:793,1b,,Y000064
document:1293,SHARES_COSPONSOR,document:911,1b,,Y000064
document:1293,SHARES_COSPONSOR,document:885,1b,,Y000064
document:1293,SHARES_COSPONSOR,document:860,1b,,Y000064
document:1293,SHARES_COSPONSOR,document:1205,1b,,Y000064
document:1293,SHARES_COSPONSOR,document:1248,1b,,Y000064
document:411,SHARES_COSPONSOR,document:399,1b,,Y000064
document:411,SHARES_COSPONSOR,document:540,1b,,Y000064
document:411,SHARES_COSPONSOR,document:793,1b,,Y000064
document:411,SHARES_COSPONSOR,document:911,1b,,Y000064
document:411,SHARES_COSPONSOR,document:885,1b,,Y000064
document:411,SHARES_COSPONSOR,document:860,1b,,Y000064
document:411,SHARES_COSPONSOR,document:1205,1b,,Y000064
document:411,SHARES_COSPONSOR,document:1248,1b,,Y000064
document:399,SHARES_COSPONSOR,document:540,1b,,Y000064
document:399,SHARES_COSPONSOR,document:793,1b,,Y000064
document:399,SHARES_COSPONSOR,document:911,1b,,Y000064
document:399,SHARES_COSPONSOR,document:885,1b,,Y000064
document:399,SHARES_COSPONSOR,document:860,1b,,Y000064
document:399,SHARES_COSPONSOR,document:1205,1b,,Y000064
document:399,SHARES_COSPONSOR,document:1248,1b,,Y000064
document:540,SHARES_COSPONSOR,document:793,1b,,Y000064
document:540,SHARES_COSPONSOR,document:911,1b,,Y000064
document:540,SHARES_COSPONSOR,document:885,1b,,Y000064
document:540,SHARES_COSPONSOR,document:860,1b,,Y000064
document:540,SHARES_COSPONSOR,document:1205,1b,,Y000064
document:540,SHARES_COSPONSOR,document:1248,1b,,Y000064
document:793,SHARES_COSPONSOR,document:911,1b,,Y000064
document:793,SHARES_COSPONSOR,document:885,1b,,Y000064
